words,emotion
ذات يوم كنت اريد إخبارك بإن الجميع خذلني وبأني اصبحت اخاف الجميع الا انت ولكنك خذلتني قبل ان اخبرك ذلك?? ?? #عبارات #خذلان #حزن,sadness
حلو اللي يضحك احلى من اللي يبكي,joy
الحمدلله أنه المحفظه ضاعت النهارده ومنزلتش أسمع الماتش عشان مش ناقصة كآبة والله منتخب زبالة ونادي زبالة وأي حاجة متعلقة بمصر بقت زبالة,sadness
6 ساعات ويدخل ميسي عامه ال30 #حسرة,sadness
شئ محبط جدا ان مستوى الرعب يكون بالسذاجة دي، وحاجة تقلق بصراحة لأن كده مهمتي بقت شبه مستحيلة ??,sadness
حلمت إنى قاعد مع رونالدو ف حوار وبسأله هيسيب الريال ويمشى قالى لاء ?? ?? ?? يارب يطلع كابوس ويكون فعلا هيمشى ويرجع مانشستر يونايتد تانى ?? ??,joy
اسم الالبوم كامل مرة وحدة بسرعة قبل الاذان اسمه badlands من أرهب الأشياء اللي مرت علي,joy
تخويف الناس من حد الردة ليبقوا فالدين اكراه واجبار وان كان دينك يجبر الناس عليه فهو ليس دين حرية ولا رحمة هل هو كذلك,anger
شعور ارتجاف القلب بين الحزن والرغبة بعدم إضاعة الأيام الجميلة مزعج,sadness
#رعب في عيون الجميع ورغبة بمغادرة هذه السيارة اللعينة قد تتحول في لحظة الى قبر محترق#سيطرات_الرعب الواهية تعاقب الأحياء وتكشف كذب #القادة,fear
@careless_83 تستعين بناس تعيش على عقلية القرون البائدة.  ناس همها تأكل وتسرق وش تتوقع يعني اكيد الجمود والتراجع لا يوجد حل وسط,anger
أشعر بأسى حقيقي إذا آذيت أحد بحزني وتخبطي وأصير ودي أتجنب اللي أحبهم في هالأوقات,sadness
#ختمه_متسابقين_حياتك يفوز باكثر شخص يضحك ويوسع الصدر بسواليفه واكثر شخص يطربك بصوته تابعوه?,joy
دموع تداعب أجفاني وشوق يعيد إلي ذكريات الماضي آهات تتصاعد مع أنفاسي عندما أحن إلى البيت القديم,sadness
اه يابنت الكلب يا #سعاد يا #نكدية خلي لؤي ومدحت جمبك بقا الفترة الجاية ???? - يشعر بخيبة الأمل,sadness
@Detection2222 كانها فرقة رقص لبنانية ههه قبحهم الله فرقة الشيطان الراقصة بصوت الحمير,anger
أريد أن أنسى وأمضي بعمري لكن هناك ندبات جروحي تذكرني بكل الم ووجع فتعود الذكرى وقد صاحبتها الدموع ?? ??,sadness
ابتسم ترى العمر تحصيل حاصل كن سعيد اكثر تكون اكثر وسامه السلام أسهل أساليب التواصل وأجمل أنواع السلام الإبتسامه ?? ?? ??,joy
@ramazika وين يا حسرة!! سنوات اتغزل بالآيس كريم وماحدا ذكرني بعزومة كون واحد,sadness
من بعد مشوفت صورة الونش وانا مرعوب والله ربنا يستر علي باقي العماير المجاورة لأن الناس دي فعليآ بالشكل دة مش مقدرة حجم الكارثة نهائي,fear
الخوف من الاسلام والتضييق عليه بات امرا لا يطاق #د_ذاكر_نائيك_ليس_إرهابيا #كلنا_ذاكر_نائيك #zakir_naik #iamzakir #Isupportzakir,sadness
انت عارف ان الحزن يرحل ويمشي بسجدة والبهجة والفرح تأتى بدعوة ??,joy
مسكين ما يدري انهم اقلية ببلادهم وجزرهم محتلة مرض #فوبيا_الاخوان لعب فيهم لعب عساهم الفقر ويرجعون العشة,sadness
@Zeyad_jehani والله العضيم قبل شوي انكسرت شاشه جوالي ?? يارب افوز فيه واذا مافزت بشري,sadness
#سلفي?\n\nالشعب الشيعي بداء عندهم الوعي الديني بعد ماجتهم الأجهزه هاذي وتطلعهم لكل شي\nالآن مذعورين من معلميهم وطرق مناهجهم وعبادتهم يارب رشدك,fear
منين يجي الخير يا حسرة ?? ??,sadness
"لو لم تكن متأكد بان هذا الانسان لن يرد على اهانتك له بضرب خوفا منك والله ماكنت تفعل مافعلت به خوفا منه هكذا هم الجبناء"" #شاب_يصفع_عامل",anger
#فرحتي فرحتي وراحة بالي يوم أشوفك مبسوط ومرتاح البال لأن مسكنك بالقلب مافي أحد غيرك ولا رح يجي مكانه حد لأنك ملكته وهو حقك #حبي_لك_هبه ?? ?,joy
هو يسبب التوتر و الهلوسه بس ماهو خوف او فوبيا مصطلح الفوبيا يأتي بعده طبيب نفسي علاج مكثف ادويه,fear
@istkwazi @rema1988m اقول. اخلص وش جنسيتك. ??\nانا ماقلت لك لاتدخل بشؤون السعودين هااا????,anger
#ريال_مدريد_يوفنتوس لا جديد كبير العالم يحقق ?? ?? مبروك للملوك كان هناك واحد فرحان بالهداف قبل المباراة ولاكن الدون التهم كل شي ??,joy
#فراقك_سبب_لي حزن والم لم ولن انساها مادمت على قيد الحياة #عبدالرحمن_الجارد #اخوي #غرد_بالخير #غرد_بذكر_الله,sadness
مئات المليارات التي دفعتها السعوديه لترامب هي شراء بوليصة تأمين على الكرسي ومايحصل على قطر هو عدم تجديد تلك البوليصه #ضحك على سلاتيح الخليح,anger
لا تقترب من إمرأة فرّطت بشعرها الطويل على سبيل التغيير! ..\n ??,anger
انا عندي خوف منها حتى موعد الاسنان يجيني خفقان واخاف,fear
#إنذار لكل دولة عربية إللى هيبيع مصر هيندم ندم السنين الغلط لحظة والندم سنين,anger
على كثر #حزني تماديت م لنت مديت لك هجري ولاني ب راجع كل البشر من طين إلا أنا ؛ كنت مخلوق من طين #و حنين و #مواجع #عتب_شمري,sadness
ش ذنب القطط تعبر الشارع وما تعرف ان فيه خطوره عليهم,anger
هذا واحد مريض نفسي لحيته ديكور حاقد ع السعوديه امل من السلطات الكويتية القبض والتحقيق معه ومعاقبته #تحياتي_واشواقي_متخرفن,anger
الله يمحط النفسيات حتى وحنا نضحك وننكت يقولون ان الشخص الفكاهي مكتئب واكثر الناس حزنا انا سعيده طيب اكذب غصب النكد الله ينكد عليكم,sadness
انتي #جنة في حد ذاتك انتي ذاتك شئ كبير انتي وسط الحزن #فرحة انتي وسط الشر #خير,joy
أشعر ب خجل كيف اتذمر و ربي علي دائما يتفضل,fear
الاصعب هي #دموع لا تستطيع ان تحدد هي دموع #اشتياق ام دموع #جرح لا يشفي ?? ??,sadness
فيه #زعل جواياا #مدفون ?? مهما #فرحت مش #بيروح ?? ??,sadness
#مهما كتبنا من كلمات ومهما نثرنا من #حروف على طرقات ما بفسروا كلمة #آآه تخرج من #جوى_قلبك عجب هي قهر الا #حقد الا #دمعة آسى الا #موجوع ??,sadness
#بهجة_أمل ??? شكرا لله لأني أقدر انام بكل راحة و سلام و بدون أي تعب شكرا لله شكرا لله ?? شكرا لله بحب عميق و امتناان أعمق,joy
اللى هو طب انتى بعتاهولى ليه والله مسكت نفسى بالعافيه عشان ماردش عليها معرفش جابت الاصرار والعشم دا منين ??,anger
والله صوت عبد الحليم مبهج جدا جدا بس انتو اللي مبتحبوش بضمير ??,joy
صدق إني جبانة ، بس قلت شيء من نقاطي السودااء الغبية أحس قلبي يرتجف و لا قادرة أفكر بشكل طبيعي,sadness
@kareemDyaa @elsharabashy00 لا يا عم ده كان متهور انهارده,anger
جيلنا اتحشر بين جيلين؛ جيل خاضع لكل حاجة وجيل خايف يكون زيهم وعايز يتمرد على كل حاجة,sadness
انسدل الستار ع قصة يوسف عليه الصلاة والسلام وهو فرحان جذلان بعطايا الكريم المنان,joy
انا بقيت خايف من الأيام اللي جاية في مصر جدا ودي تقريبا أول مرة في حياتي اشيل هم اللي جاي كدا وافكرله الوضع مرعب جدا رغم اني غير متضرر,fear
عاد من بعد ذاك اليوم صار فيني #وسواس_إختباري ، يعني أراجع الوقت أكثر من مذاكرتي للمادة. صدمة تفويت اختبار ما يعرفها الا اللي ذاقها.,sadness
ملعون ?? ابو احتياجك ? لشخص ?? مش محتاجك ?? - يشعر بالإحباط,sadness
خذت شور وهيئت لي جو حلو وشموع وحطيت ماسك وتابعت دراما وأحسني شخص جديد ??,joy
أقسم أنني بحاجة ماسة للرحيل الفوري الى أي بقعة في هذا الكوكب هشت أرواحنا تحت سقف روتين ممل طيلة السبع السنوات الأخيره #تذمر,sadness
وش اسعار ذا الخدامات زادو اكثر من الشهر الي راح \nزادو ميه الله ياخذهم ??,anger
?-لما اتنرفز أكل اشياء حاره ولا مالحه وأحس مزاجي يتوازن ?? ??,joy
ذاك الضياع في عين أخي،الأيادي المرتجفة التي تضع الكفن،القبلة التي رسمتها على جبينك،والقراءن الذي رددته في أُذنك،لا يمكنني نسيانه يا أبي??.,sadness
عندي امتحان ومنمتش من امبارح والماده صعبه وحاسه اني مش هحل حاجه ومرعوبه جداً ادعولي,sadness
#انتصار_الكرامة ??\n\nصدق من قال أيام مباركة\nورمضان شهر الانتصارات,joy
كلمه بحبك مش شرط تكون مخصصه المرتبطين بس كلمه بحبك تنفع لشخص انتً سعيد بوجوده في حيااتك كلمه مبهجه والله ???,joy
موجودين عشان نحسس الكون بخيبة أمله فينا,sadness
هذه كذبة من داعش الغرض تخويف الناس لدفعهم للفرار مع داعش للشامية من الجزيرة اميركا لن تدمر السد لان القوات القرباطية تحتاج,anger
@KUWTIYA @abomeshalmeteri شلل يشلهم هم ومن يدعمهم من حكومات  وليتها تسقط امام عينا لتكون ايه,anger
طيب هيك مابيمشي الحال بدنا الحلقات تنزل يوتيوب لنقدر نحتفظ فيا #ورد_جوري بدي احضرو مرة وتنين وتلاتة ??,joy
@Zezeofficial93 @AElnagar207 باقي عشر دقايق \nاه مانتي فاطرة ??,anger
@MahmoudIdries1 كدا اطمع برحتى ????????\nالله أكرم وربنا يجعله شهر خير وسعاده وسرور على كل الامه الاسلاميه,joy
#فرحتي_نجاحي ودي اعلق بس كل ترم نفس شي اللى مو اختباره مقالي لا يستهبل فرق بينا وبينكم صح جامعه عريقه بكل المقايس بس مو منصفه ابد,joy
لا وكمان ابنهم مستفز .. تدري يا وجه البرص انت لو ماخدتش ابوك وامك دلوقتي و روحتوا بيتكوا لاطلع كوكي وهوا مبيرحمش ميغركوش اسمه ????,anger
برغم اني ماني متوتر وخايف الكلاسيكو اليوم الى جاني الشعور الارتجاف الحين لاحول ولاقوه الا بالله ?? ??,fear
فليتقوا غضب الحليم إذا غضب,anger
حالة هلع و شؤم و خوف من الاسواق الاسواق خلقت لتصعد مهما هبطت,anger
أنا سعيد بطلاتك الرائعة ومعجب بحرفك وذوقك الرفيع الله يسعدك,joy
ليوسف الشريف حلو كتير قصتو حلوة بس مرعب كتيرر,joy
#افرح وخلي فرحتك بالعيد تنسيك اي حزن كل سنه وانتوا طيبين وعيد مبارك عليكم ??,joy
الملعون صدام حما الكرسي باستخبارات في كل شارع وكل بيت وازلامه باقيه تقتل فينا ولاتستطيعون حمايتنا منهم يا جبناء #الكراده,anger
لازم الكل يسف عليها و تدمروها و تفشخوها نفسياً عشان مختلفه عنكم و مش روشه و بتشتم زيكم عالم متخلفه ولاد وسخه,anger
@BahyOsama @AhMed_Raouff امين .. عايز اقولك اطلعوا اشتكوا طالما الموضوع جماعي كدا بس الواحد عارف اللي فيها .. يالا ربنا ينتقم منهم,anger
لا يكمل إتصال المبتعث بأهله وإخوياه إلا بسؤال خنفشاري: \n\nكم الوقت عندكم الحين .. ؟ ????\n\n #غربة,disgust
للصائم فرحتان: #فرحه حين يفطر و #فرحة حين يلقى ربه عيد سعيد على كل مسلم على بقاع الأرض #عيد_سعيد,joy
@leedo_fa هههههه هي لو اجت عثلاثيني بسيطة لسا عندك مكتئب وعابس ??,joy
بعيد عن الله مضطرب قلق خائف مرتجف,sadness
@hralibrahim_ يخلون الواحد عنده اعصاب يخلون عنده زقق بس زق ??,anger
@ReemElfeshawy @heba_mohamed08 @dina_ashraf12 @rehammahmoud199 خلاص اتبرينا منها ???? وغضبانين عليها \nالعرة بتاعت الاطفال ??,joy
من كثر ما اسمع صراخ بالشارع صار الصراخ ما يشدني مع اني متأكد ان ف يوم ب اسفه هالصراخ وبتكون حالة طارئة,sadness
صباح الخير لإبتسامة أمي لصديقتي المفضله لكل تلك الأشياء الصغيرة التي تزرع بدواخلنا سعادة عظيمة صباح الخير للعالم أجمع?? ??,joy
تالت واحد شابه اشوفها بتشرب سجاره وحاجه في قمه السفاله والخرا مش عارف الناس دي اهلها فين ده انا بخاف اقسم بالله ??????,anger
وين الابتسامة ?? هذا حانق وده يرجع ينتقم,sadness
"#تفكر عندما قال تعالى:( اذهبا الى فرعون انه طغى فقولا له قولا لينا لعله يتذكر او يخشى ) .. ""ان"" كنتم اصحاب حق فحاوروني ولا تشتموني باعلامكم!",anger
? اصعب شعور لما بسرق بوست من حدا وبيجي بقلي مين سمحلك تاخد البوست تاعي ?? بحس حالي انكمشت بجريمة قتل ?? #لين,fear
واضح كده ان كان عندي حس الكآبة والبؤس من وانا طفلة عشان كنت بحب انمي ريمي وأنا وأخي ????,sadness
في شخصية بارزة زارت السودان هل يعقل منها أهم شايلين وسببت لهم قلق وترانب خذ وقبظ علشان يغظ الطرف يمكن,anger
يجيني ارتباك وتوتر اذا وصلتني رسالة في رابط صراحة وانا مانزلت الرابط احس اني فعلا دخلت مع ابواب الشهرة ??,anger
#غلا_الاقساط_المدرسية بعدين وين التعليم الرسمي وين الدعم الرسمي للتعليم لي بصير ع صعيد التلميذ مش المدارس لي بيفتحوها دكاكين مجانية,anger
@zS2ad ي هلا ومرحبا ي مساء الخير ونور والسرور ????,joy
معقوله تزعل وتحِس ضيقه العِالم كُلها بصدرك بس عشان مشتاق لحكّي شخص.,sadness
التويتر حاجه تجيب الهم والغم ??,sadness
بصرف النظر عن الأسباب والعوامل اللي أدت لعدم وجود معارضة، محاسبة المعارضة وتجاهل اللي معاه سلطة مطلقة شبه إلهية هي إفلاس تعريصي مثير للشفقة!,sadness
#قطع_كهرباء_الرويس_جريمه2 #حي_الرويس كنز ويريد التجار نهبه بكل الطرق غير المشروعة بالترهيب والتهديدوالتخويف ونقول لهم نحن أبناء سلمان الحزم,anger
صوتي منخفض و انا اريد الصراخ,sadness
إذا ما كنت سبب في سعادة إنسان لا تكون سبب في تحطيمه ما تدري يمكن تشعل بداخل شخص شمعة طموح وانجاز تؤجر عليه بآخرتك #اعيادنا_اثنين,joy
ف عز الضحكة مكسوفه??، بلمعه عين مفيش زيها ??\nتداري الضحكة بإيديها??، ومرسومة على خدها ??\n#SoOoOoOoOoN\n#خفيفة_المنصورة_اسبوع_الشباب_ال11,joy
وسواس قهري في حب كتابة اللغة العربية بطريقة صحيحة,fear
??-اتكلم واجد .. احب اسولف احب اقول كل شي كل شي ، بس ف النهاية اكتشف ان الناس ماتحب تسمع??.,sadness
عندي حاله كره لعيادات الاسنان بشكل رهيب,sadness
#السعادة لا تحتاج إلى معجزات كل ما تحتاجه #قلب متسامح #وجه مبتسم ?? #قناعة بالنصيب و #ثقة تامة بالله ?,joy
#انين المرضى في ممرات المستشفيات تخبرنا ان العافيه لايساويها ثمن ف الحمدلله #اللهم انزل العافيه على كل مريض يتألم,sadness
#الفرحه_انك تكسب رضى الله??,joy
من ابتدع جملة الترحم على الطاغية الملعون ليغيظ بها ضحاياه شخص مريض ويحتاج لعلاج تأهيلي في سجون صدام زات نفسوه,anger
احس بالوحده لما الكل يلعب هورايزن وأنا هنا لوحدي ?? #حسد,sadness
يارب انه روع قلب والديها فقرع في قلبه الخوف والهلع وذكره بيوم لاينفع فيه فعلته هذي واهده يالله #المفقوده_طيبه_محمود_ال_جاسم1,sadness
من أكبر النعم بالدنيا الصاحبات الصبح صحيت مقفلة معي و كان اسوء صبح من بداية رمضان لولا صاحبتي الي تحملت نكدي و قرفي ولا كان انجلطت كل الحب??,joy
شوف انا بقول كلمه وحده الله ينتقم منه اذا هو داعشي والله ينصره اذا هو مظلوم,anger
@b6h_ana ترا انت فاهمني غلط ??,anger
الواحد حزين علي حياته اللي ضاعت علي الكآبة ديه والله ??,sadness
حتى لو بتلاحظ البرامج المنوعه كنا نضحك من قلب عقب الفطوراللي كانوا فيها انتصار وداوود مع البلام وعبد الناصر,joy
مفيش صحاب او حبايب بيتفارقوا وان حصل حاجة بكتيره حبة زعل وخلاص انما لو اتفارقوا يبقي هما من الاول لا كانوا اصحاب ولا حبايب,sadness
يقولو اذا كان معك حبيب حياتك تكوون سعيده وتكةن حياتك اقل حزن وقلل ?? ?? ?? ??,joy
طبعا لما زعل واستاء من الاسلوب المضيف اعتذر بس خلاص هو حرم يسافر عليها وبقى يحجز على فلاي دبي مع انها أقل راحة وخدمات وتقريبا نفس السعر,sadness
-ايه دي\n-ده ده دي فتورة الكنز يخربيت امك ????\n-سوووووري نسييييت \n#ريح_المدام,joy
واحد أرسل لأبوه \n\nمساء الأناناس??\nممكن نسافر مثل الناس ??\n\nرد اأبوه  :\nمساء التوت ??\nمنت مسافر لو تموت ??,anger
هذي أرعب دقيقة بحياتي,fear
شعور الخوف القلق التعب التوتر ملازمني هالفترة وأجهل أسباب ذلك,sadness
عندما أكتب عن التشاؤم والسوداوية أنا أعبر عن رأي في الحياة ولا أتوسل شفقة أحد,sadness
#ندم ليش مادخلت ادبي,sadness
@jooj_194 ليش الضغينة هاي يخوان,sadness
ياقلبي المسكين لااحد يحس بغمرة وجعك الدفين جمريتلضى بين أضلعي أتلحف بالصبر ويقتلني الم الحنين نار مضرمة تحرقني أعلنت سلفاالحداد على ذاتي,sadness
@mohsen_4a ايوه غاضبه، لا تحسب نفسك انك تستفز ،حرب الخليج فين كنت؟؟؟جاوب????,anger
كنا نحترمهم كعلماء ولكنهم سقطوا شر سقطه الله لاسامحهم,anger
اكتر حد معايا في حزني وفرحي وفي يومي كله الناموس,joy
@raidmohamad ههههه لا احنا نصعد ورئيس اتحادك عبد الخالق ومالح وزغير اسماء فاشله انزلت الكره للحضيض. مجموعه كلاب فلوس ولصوص,anger
الصحيفه هذي منكووبه واخبارها كلها نذير شؤم لذلك احلى بلوك تواصل,anger
مجنون يحاول يثبت انه عاقل ومع وضوح جنونه هناك من يصدق انه عاقل #عجبي,disgust
ودي ابعد عن تفاصيل الزمان واسكن جروحك ولو فيها نكد دامني بأحضانك الدنيا أمان قلبك المرسى وعيونك لي بلد??,sadness
أهم أعراض #التحرش بعمر (3-9) سنوات #الخوف و#التوتر #اضطراب الشهية والغذاء كوابيس النوم فشل تكوين صداقات #النكوص أحيانا مشكلات ميول جنسية,anger
ودي أسرق #دمعتك وأبكي بدالك..،\nما أحب أشوفها يوم بـ #عيونك ..!,sadness
اسمحلي بصح مانشوفوش الناس و ننسو رواحنا علاش الكاميرات الخفية تاوعنا ماشي ترهيب ?? خاصة تاع الميت حي قادر واحد عادي يحبس قلبه,sadness
ياعم والله منمتش حلو عيال بيفرقعوا صواريخ وكل شويه اقوم,sadness
حب الي يحبك #الفرحة_انك,joy
للصبح كلمة فرح تفتح جسور الأمل و الحب كلمة شوق تبدأ بصباح الورد #اخر_جنون _للدعم #وعد_الاخوة_للدعم #ابتسامة_خجل_للدعم,joy
#اسعد_غيرك الله يسعدك كما اسعد غيرك,joy
لالالا نسبة القرف فيه مش كافية ده مجرد امتعاض,disgust
أنا بخير دايماً لأن لا أحد يعلم بـ الذبول الذي\nيسكُن داخلي لي حين كنت اتظاهر أمامهم بـ الصلابه..,sadness
لم اتحدث عن أى خيانة وترامب هو من أعلن دعمه المطلق لإسرائيل وتحالفه معها ونيته نقل السفارة للقدس ده كلامه ممكن ترجعى له,anger
@amrelhady4000 تيران وصنافير مش سعوديه دي اسرائيليه الله ينتقم من الخونة,anger
بل تبولوا علي انفسهم حتي المشافي اغلقت و خطوط مترو الانجليز اجبن بشر كم ساعة حبس برلمانهم كالفئران خوف ان يوجد واحد غيره #رعب,anger
كل عام و أنتم بخير ?? ? تقبل الله منا ومنكم صالح الأعمال وجعل عيدكم فرحة بأعمال قبلت وذنوب محيت ودرجات رفعت ورقاب عتقت ?,joy
دخلت #مصر مرحلة التقسيم نجح #السيسي فرح مريض #فوبيا الاخوان يرقص #اليهود هذه احد نتاءج #الثورة_المضادة بعد #مصر من يكون,anger
? | #رمضان ?? اللهم جملنا بقلوب #رحيمه وعقول #حكيمه ونفوس #صبورة اللهم إجعل بسمتنا #عادة وحديثنا #عبادة وحياتنا #سعادة وخاتمتنا #شهادة ?? ??,joy
ابي يصير بقلبي برود كذا يجلط يججلط اللي يحاول يستفزز,sadness
أما اليوم فقد وصل العالم لدرجة مخيفة في الاستخفاف بالقانون الدولي فنجد الدول لا تأبه بما تقرر سلفا وهذا نذير شؤم لما سيحدث في قادم الأيام,anger
حالة الارتباك وخوف الفقد الي تلازمني كل فتره وش الحل معها .. الله يحفظ لنا احبابنا وكل الغاليين علينا بس????????,fear
مبقدرش افهم ازاي في ناس بتفضل تكتب انها عايزة تموت كنوع من الفكاهة,disgust
ارحمووووني مقلب اييه الي يخلي شاروخان ميجيش مصر بطلوا جنازة عم بخ دي ???????? - يشعر بـنفاذ صبرها,anger
تخريع وترهيب ونشر الرعب والخوف الله يوفقكم وفي أمان الله,anger
الحاجات اللى كنا زمان بنستناها و نفرح بيها بقت دولوقتى تقيله ع قلبنا و احساسنا بالفرحة من ناحيتها انعدم ..,sadness
غضب شديد ثم رضى مفاجئ ثم إحساس هائل بالوحشة والخوف ثم حزن رهيب ثم ينتهي اليوم ويبدأ اليوم الذي بعده بغضب شديد تبا للحياة,anger
#عفاريت_عدلي_علام صحيح المسلسل حلووو بس ليش #رعب !!!!؟\n????????????????????????????????????????\n\nاحنا تعودنا يكون كوميدي ??,fear
مره احس بتأنيب ضمير لما تكلمني وحده واجاملها وانا من جوا مو زي الايموجيز اللي احطه :) ليش طيب انا حقيره كذا,sadness
@h_s_0_4 @ibraasiri2 @M_tmemi وان خافو هذي مو مسأله بسيطهه فقدان البنت  يدل على اشياء كثير البنات لازم ينضغط عليهمم ??الله يصبر اهلها يارب ??,sadness
#خايف_ليه_من_مرسى\nعشان عاوز يحافظ على البنات \nاللى انت مبهدلهم فى السجون ومغربهم ..,anger
الله يريح قلبك ويمحي كل شي يضايقك الله يجعل عيونك ما تعرف الزعل و الحزن الله يسعدك سعادة أبديه و يحفظك أحبك ?? ????,joy
لو دخلتوا الهاشتاق مافيه غير 2 سخيفين وبشعين يدورون لايكات ورتويت وينشرون صورهم المؤذيه للعين و100 كيبوبيه يتضاربون منو تحط صورة احلى!!??,anger
طيب ادعولي ربنا يهديني و اذاكر عشان محسش بتأنيب الضمير بعد للامتحان اني محلتش,fear
@Gebran_Bassil ياحسن الزبال هذا باسيل بيعرف عن البيان لا تتركه بعدين بيتقوا عليك ادعسه لان الدعس جايك ههههه,anger
اروح اقرأ مقالات واشياء عن اشخاص مشهورين والتمس كميه التعاسه فحياتهم واجلس افكر بحياتي وكيف رح اعيش.,sadness
@Ur_7anan تقول مذعوره طبيعي رح تهذي,fear
لو كنتى استنيتى شويه كان ممكن نتنيل نتجوز ..او نجيب اطفال سزج تشبهنا ..ونقضى الليله بنتفرج على فيلم قديم \nلو كنتى اسيتى شويه ????,sadness
احساس صعب اوي لما تكون بتحب شخص ومش قادر تصرحه باللي جواك #وجع ??,sadness
وشلون نداوي قلب مجروح ؟,sadness
لاحول الله مرض يشلهم شل,sadness
•• #السعادة ليست حلما ولا وهما بل هي تفاؤل وحسن ظن بالله ثق دائما بأن اليد الممتدة إلى الله لا تعود فارغة أبدا #الثقة #التفاؤل,joy
ودي افرح امي بعد التعب الي اتعبته في رمضان اقدم لها شغالة بس المبلغ ما عندي والله ياهي بتفرح الله يسعدك دنيا واخره ?? #عيديتك_مع_رغد_محمد?,joy
@MarwaOmar94 @hanaa57968387 ?????? الله يجيرنا بس\n هو تخلف بعقل \nمش لهاي الدرجة ولوك \nيعني ازا انتي ما بتحبيه برجعلك شو دخلهم \nناس آخر زمن,anger
يوم العيد يوم فرح وسرور وأنس وصلة وبر ؛لاتعاتب ولاتكثر من اللوم لمن تأخر عنك وانقطع مدة,joy
شوق وتوق للهدوء والسكينة الحمدلله على نعمة #رمضان ?? ?,joy
حقيقى انا مبقتش عارفه انا فيا ايه وليه دا كله بيحصل \nمشتته جدا جدا ????,sadness
#احباط_تفجير_بالحرم هو رسالة للغرب الذين قالوا عن الإسلام أنه رعب و أطلقوا عليه #إسلاموفوبيا أن الإسلام بريء من الإرهاب,anger
الاعلان يقهر خيير يعيشون بسعاده وهم ظلمو أمير واخذو منه كل شي الله يخذهم ويموتون مع بعض هم وبنتهم وجعع #karasevda,sadness
@MarwaZeidan2 الراجل بن بلد و بيحب يكتبها كده علشان كل الناس تفهمها ولا تزعلي نفسك... حلوة الصيغة دي؟ ??,joy
الاعلام المصري يحرض على الهواء ورسميا على استهداف قطر شعبا وقيادة #تحريض #كراهية #قطر #مصر,anger
اللهم ارح قلبه واسعده سعاده ابديه لايشقى بعدها بالدنيا والاخره وارزقه مايتمنى وبشره باالخير حتى يبكي ساجدا لك من الفرح ?? ??,joy
صحيح أن الشهر شهر العبادات بس لا تحرموا العقل علم وثقافة وانصح تجنب فيه كل السخافات واعلم جميل الشعر ما هو لقافة :#سعيد,joy
إن كان الامس قد ازعجك فما ذنب اليوم يراك عابسا,sadness
?? ?? كل سنة وانت بهجة يا مجتبى ياخ,joy
#افرح ? :D لما تشوف ضحكة صاحبك ليك أول مايشوفك ^_^ لما تشوف رضا أمك عليك ودعوتها ليك ??,joy
فى #اليوم بموت يجي الف مرة و #كل_مرة\nبادوق #عذاب #مخصوص عشاني مكلفينوا,sadness
@drhno33 @ahmadalisiraulo @M_0g الشعب السعودي كان في منتهي الشهامه والكرم مع الكويتيين إبان العزو الغاشم. ???????? لا زلت أحتفظ بالعلم السعودي ??,joy
إن قلبي ليتمزق تمزقا متى تذكرت أن عيني لا تملك من الدموع ما يكفي للبكاء مما نالني به الأشرار من أذى وما ألحقوه بي من ضرر,sadness
حرام عليكم لمتى نستنى رحمتكم عشان توظفونا ايش تستنو نسوي شي محرم ولا ممنوع عشان ناكل ؟؟ حسبي الله عليكم  #ظلم_معلمي_الحاسب_بالنقل,sadness
?? من المؤسف ان نجد حتى الآن #ادارة_الاتفاق تضع نفسها في #عزلة عن جماهير #الاتفاق الوفية التي وقفت يوما وانتخبتها بقوة فلا اعتذار ولا تصريح?? ??,sadness
?? ?? في الماضي كنت أخاف من الموت اليوم أخاف على من أحب من الموت #قلق مستمر لايتركني,fear
طلبات تعجيزية ومواصفات دقيقه ماعندي أنا مو فاتحه مصنع يصنع لكم البنت او الرجال حسب طلبكم #زواج_حلال #خطابة #عرسان,anger
الدكتور الحقير ماطردني الا عن الدرس اللي يتكلم عن برشلونه ?? ?? بموت #دموع #حزن #بكاء #اغماء #دايينق,sadness
@lenat602 ياللهول ??????????????????????\nعادي  .. عدي ع بعض الأمور مو لازم كل شيئ يكون في مكانه الصحيح ??????????,anger
أتمنى مخاوفي وتوقعاتي م تصيب معاك أتمنى تكون بعيده كلياً عنك,fear
الحداد ليس ف ما نرتديه بل فيما نراه إنه يكمن ف نظرتنا للاشياء بإمكان عيون قلبنا أن تكون ف حداد ولا احد يدري ?? ??,sadness
المشكلة الكلام اللي ابي اقوله فيه، ما ينفع أقوله وأنا صايم. \n#للأسف \n\n #العجلان_يكفر_المسلمين,sadness
@ayya_86 حياتي بالضبط عباره عن هالشيء اذا شفت اني ممكن اتأذى بسبب هالتفاهات البس سماعاتي واسمع موسيقى???? ادخل عالمي واقفل بعدها اي باب مزعج??,sadness
سؤالي عنك وخوفي من زعلك مني .ده مش ضعف .كل الحكايه ان انا مش بحب.تكون نهايه الحكايه بسببي انا .بس طبعا لو حضرتك صممت.ع الفراق ..اهلا وسهلا,sadness
يخرج على الناس ويقول ان بلاده تتعرض لمؤامرة كونية وهو ولد من رحم الخيانة ، سبحان الله ..,anger
من قوة الفرحه صحيت برجع انام يارب يصير لو تكمله???.,joy
